variable,value,game_id
Surface,grass,197112190rai
Weather,"44 degrees, relative humidity 82%, wind 4 mph",197112190rai
Vegas Line,Pick,197112190rai
Over/Under,0.0 (over),197112190rai
Stadium,Three Rivers Stadium,197112190pit
Start Time,1:00pm,197112190pit
Surface,astroturf,197112190pit
Weather,"27 degrees, relative humidity 52%, wind 12 mph, wind chill 16",197112190pit
Vegas Line,Pick,197112190pit
Over/Under,0.0 (over),197112190pit
Stadium,Houston Astrodome (dome),197112190oti
Start Time,1:00pm,197112190oti
Surface,astroturf,197112190oti
Weather,"72 degrees, no wind",197112190oti
Vegas Line,Pick,197112190oti
Over/Under,0.0 (over),197112190oti
Stadium,Shea Stadium,197112190nyj
Start Time,1:00pm,197112190nyj
Surface,grass,197112190nyj
Weather,"25 degrees, relative humidity 51%, wind 17 mph, wind chill 12",197112190nyj
Vegas Line,Pick,197112190nyj
Over/Under,0.0 (over),197112190nyj
Stadium,Yankee Stadium,197112190nyg
Start Time,1:00pm,197112190nyg
Surface,grass,197112190nyg
Weather,"25 degrees, relative humidity 51%, wind 17 mph, wind chill 12",197112190nyg
Vegas Line,Pick,197112190nyg
Over/Under,0.0 (over),197112190nyg
Stadium,Tulane Stadium,197112190nor
Start Time,1:00pm,197112190nor
Surface,astroturf,197112190nor
Weather,"56 degrees, relative humidity 71%, wind 7 mph",197112190nor
Vegas Line,Pick,197112190nor
Over/Under,0.0 (over),197112190nor
Stadium,Orange Bowl,197112190mia
Start Time,1:00pm,197112190mia
Surface,astroturf,197112190mia
Weather,"73 degrees, relative humidity 64%, wind 20 mph",197112190mia
Vegas Line,Pick,197112190mia
Over/Under,0.0 (over),197112190mia
Stadium,Kansas City Municipal Stadium,197112190kan
Start Time,1:00pm,197112190kan
Surface,grass,197112190kan
Weather,"44 degrees, relative humidity 67%, wind 12 mph",197112190kan
Vegas Line,Pick,197112190kan
Over/Under,0.0 (over),197112190kan
Stadium,Memorial Stadium,197112190clt
Start Time,1:00pm,197112190clt
Surface,grass,197112190clt
Weather,"30 degrees, relative humidity 49%, wind 10 mph, wind chill 22",197112190clt
Vegas Line,Pick,197112190clt
Over/Under,0.0 (over),197112190clt
Stadium,Soldier Field (I),197112190chi
Start Time,1:00pm,197112190chi
Surface,astroturf,197112190chi
Weather,"32 degrees, relative humidity 66%, wind 18 mph, wind chill 20",197112190chi
Vegas Line,Pick,197112190chi
Over/Under,0.0 (over),197112190chi
Stadium,Texas Stadium,197112180dal
Start Time,3:00pm,197112180dal
Surface,astroturf,197112180dal
Weather,"45 degrees, relative humidity 61%, wind 9 mph",197112180dal
Vegas Line,Pick,197112180dal
Over/Under,0.0 (over),197112180dal
Stadium,Los Angeles Memorial Coliseum,197112130ram
Start Time,6:00pm,197112130ram
Surface,grass,197112130ram
Weather,"51 degrees, relative humidity 68%, wind 15 mph",197112130ram
Vegas Line,Pick,197112130ram
Over/Under,0.0 (over),197112130ram
Stadium,Candlestick Park,197112120sfo
Start Time,1:00pm,197112120sfo
Surface,astroturf,197112120sfo
Weather,"47 degrees, relative humidity 81%, wind 13 mph",197112120sfo
Vegas Line,Pick,197112120sfo
Over/Under,0.0 (over),197112120sfo
Stadium,San Diego Stadium,197112120sdg
Start Time,1:00pm,197112120sdg
Surface,grass,197112120sdg
Weather,"51 degrees, relative humidity 52%, wind 8 mph",197112120sdg
Vegas Line,Pick,197112120sdg
Over/Under,0.0 (over),197112120sdg
Stadium,Veterans Stadium,197112120phi
Start Time,1:00pm,197112120phi
Surface,astroturf,197112120phi
Weather,"43 degrees, relative humidity 72%, wind 5 mph",197112120phi
Vegas Line,Pick,197112120phi
Over/Under,0.0 (over),197112120phi
Stadium,Shea Stadium,197112120nyj
Start Time,1:00pm,197112120nyj
Surface,grass,197112120nyj
Weather,"45 degrees, relative humidity 54%, wind 7 mph",197112120nyj
Vegas Line,Pick,197112120nyj
Over/Under,0.0 (over),197112120nyj
Stadium,Yankee Stadium,197112120nyg
Start Time,1:00pm,197112120nyg
Surface,grass,197112120nyg
Weather,"45 degrees, relative humidity 54%, wind 7 mph",197112120nyg
Vegas Line,Pick,197112120nyg
Over/Under,0.0 (over),197112120nyg
Stadium,Tulane Stadium,197112120nor
Start Time,1:00pm,197112120nor
Surface,astroturf,197112120nor
Weather,"70 degrees, relative humidity 85%, wind 7 mph",197112120nor
Vegas Line,Pick,197112120nor
Over/Under,0.0 (over),197112120nor
Stadium,Kansas City Municipal Stadium,197112120kan
Start Time,3:00pm,197112120kan
Surface,grass,197112120kan
Weather,"38 degrees, relative humidity 78%, wind 11 mph",197112120kan
Vegas Line,Pick,197112120kan
Over/Under,0.0 (over),197112120kan
Stadium,Lambeau Field,197112120gnb
Start Time,1:00pm,197112120gnb
Surface,grass,197112120gnb
Weather,"28 degrees, relative humidity 69%, wind 12 mph, wind chill 18",197112120gnb
Vegas Line,Pick,197112120gnb
Over/Under,0.0 (over),197112120gnb
Stadium,Riverfront Stadium,197112120cin
Start Time,1:00pm,197112120cin
Surface,astroturf,197112120cin
Weather,"40 degrees, relative humidity 67%, wind 10 mph",197112120cin
Vegas Line,Pick,197112120cin
Over/Under,0.0 (over),197112120cin
Stadium,War Memorial Stadium,197112120buf
Start Time,1:00pm,197112120buf
Surface,grass,197112120buf
Weather,"37 degrees, relative humidity 67%, wind 11 mph, wind chill 30",197112120buf
Vegas Line,Pick,197112120buf
Over/Under,0.0 (over),197112120buf
Stadium,Metropolitan Stadium,197112110min
Start Time,12:00pm,197112110min
Surface,grass,197112110min
Weather,"18 degrees, relative humidity 73%, wind 12 mph, wind chill 6",197112110min
Vegas Line,Pick,197112110min
Over/Under,0.0 (over),197112110min
Stadium,Memorial Stadium,197112110clt
Start Time,3:00pm,197112110clt
Surface,grass,197112110clt
Weather,"59 degrees, relative humidity 76%, wind 12 mph",197112110clt
Vegas Line,Pick,197112110clt
Over/Under,0.0 (over),197112110clt
Stadium,Candlestick Park,197112060sfo
Start Time,6:00pm,197112060sfo
Surface,astroturf,197112060sfo
Weather,"53 degrees, relative humidity 87%, wind 16 mph",197112060sfo
Vegas Line,Pick,197112060sfo
Over/Under,0.0 (over),197112060sfo
Stadium,Robert F. Kennedy Memorial Sta,197112050was
Start Time,1:00pm,197112050was
Surface,grass,197112050was
Weather,"28 degrees, relative humidity 86%, wind 7 mph, wind chill 21",197112050was
Vegas Line,Pick,197112050was
Over/Under,0.0 (over),197112050was
Stadium,San Diego Stadium,197112050sdg
Start Time,1:00pm,197112050sdg
Surface,grass,197112050sdg
Weather,"55 degrees, relative humidity 45%, wind 8 mph",197112050sdg
Vegas Line,Pick,197112050sdg
Over/Under,0.0 (over),197112050sdg
Stadium,Los Angeles Memorial Coliseum,197112050ram
Start Time,1:00pm,197112050ram
Surface,grass,197112050ram
Weather,"56 degrees, relative humidity 31%, wind 9 mph",197112050ram
Vegas Line,Pick,197112050ram
Over/Under,0.0 (over),197112050ram
Stadium,Houston Astrodome (dome),197112050oti
Start Time,1:00pm,197112050oti
Surface,astroturf,197112050oti
Weather,"72 degrees, no wind",197112050oti
Vegas Line,Pick,197112050oti
Over/Under,0.0 (over),197112050oti
Stadium,Schaefer Stadium,197112050nwe
Start Time,1:00pm,197112050nwe
Surface,astroturf,197112050nwe
Weather,"26 degrees, relative humidity 51%, wind 12 mph, wind chill 16",197112050nwe
Vegas Line,Pick,197112050nwe
Over/Under,0.0 (over),197112050nwe
Stadium,Tiger Stadium,197112050det
Start Time,1:00pm,197112050det
Surface,grass,197112050det
Weather,"35 degrees, relative humidity 78%, wind 11 mph, wind chill 27",197112050det
Vegas Line,Pick,197112050det
Over/Under,0.0 (over),197112050det
Stadium,Mile High Stadium,197112050den
Start Time,2:00pm,197112050den
Surface,grass,197112050den
Weather,"29 degrees, relative humidity 51%, wind 10 mph, wind chill 20",197112050den
Vegas Line,Pick,197112050den
Over/Under,0.0 (over),197112050den
Stadium,Civic Center Busch Memorial St,197112050crd
Start Time,3:00pm,197112050crd
Surface,astroturf,197112050crd
Weather,"40 degrees, relative humidity 96%, wind 6 mph",197112050crd
Vegas Line,Pick,197112050crd
Over/Under,0.0 (over),197112050crd
Stadium,Memorial Stadium,197112050clt
Start Time,1:00pm,197112050clt
Surface,grass,197112050clt
Weather,"33 degrees, relative humidity 62%, wind 9 mph, wind chill 26",197112050clt
Vegas Line,Pick,197112050clt
Over/Under,0.0 (over),197112050clt
Stadium,Cleveland Municipal Stadium,197112050cle
Start Time,1:00pm,197112050cle
Surface,grass,197112050cle
Weather,"36 degrees, relative humidity 54%, wind 11 mph, wind chill 28",197112050cle
Vegas Line,Pick,197112050cle
Over/Under,0.0 (over),197112050cle
Stadium,Atlanta Stadium,197112050atl
Start Time,1:00pm,197112050atl
Surface,grass,197112050atl
Weather,"37 degrees, relative humidity 85%, wind 19 mph, wind chill 26",197112050atl
Vegas Line,Pick,197112050atl
Over/Under,0.0 (over),197112050atl
Stadium,Texas Stadium,197112040dal
Start Time,3:00pm,197112040dal
Surface,astroturf,197112040dal
Weather,"42 degrees, relative humidity 86%, wind 7 mph",197112040dal
Vegas Line,Pick,197112040dal
Over/Under,0.0 (over),197112040dal
Stadium,Orange Bowl,197111290mia
Start Time,9:00pm,197111290mia
Surface,astroturf,197111290mia
Weather,"74 degrees, relative humidity 74%, wind 11 mph",197111290mia
Vegas Line,Pick,197111290mia
Over/Under,0.0 (over),197111290mia
Stadium,Oakland-Alameda County Coliseu,197111280rai
Start Time,1:00pm,197111280rai
Surface,grass,197111280rai
Weather,"54 degrees, relative humidity 93%, wind 12 mph",197111280rai
Vegas Line,Pick,197111280rai
Over/Under,0.0 (over),197111280rai
Stadium,Three Rivers Stadium,197111280pit
Start Time,1:00pm,197111280pit
Surface,astroturf,197111280pit
Weather,"37 degrees, relative humidity 78%, wind 12 mph, wind chill 28",197111280pit
Vegas Line,Pick,197111280pit
Over/Under,0.0 (over),197111280pit
Stadium,Veterans Stadium,197111280phi
Start Time,1:00pm,197111280phi
Surface,astroturf,197111280phi
Weather,"43 degrees, relative humidity 70%, wind 12 mph",197111280phi
Vegas Line,Pick,197111280phi
Over/Under,0.0 (over),197111280phi
Stadium,Houston Astrodome (dome),197111280oti
Start Time,3:00pm,197111280oti
Surface,astroturf,197111280oti
Weather,"72 degrees, no wind",197111280oti
Vegas Line,Pick,197111280oti
Over/Under,0.0 (over),197111280oti
Stadium,Shea Stadium,197111280nyj
Start Time,1:00pm,197111280nyj
Surface,grass,197111280nyj
Weather,"44 degrees, relative humidity 78%, wind 13 mph",197111280nyj
Vegas Line,Pick,197111280nyj
Over/Under,0.0 (over),197111280nyj
Stadium,Yankee Stadium,197111280nyg
Start Time,1:00pm,197111280nyg
Surface,grass,197111280nyg
Weather,"44 degrees, relative humidity 78%, wind 13 mph",197111280nyg
Vegas Line,Pick,197111280nyg
Over/Under,0.0 (over),197111280nyg
Stadium,Metropolitan Stadium,197111280min
Start Time,1:00pm,197111280min
Surface,grass,197111280min
Weather,"26 degrees, relative humidity 86%, wind 8 mph, wind chill 17",197111280min
Vegas Line,Pick,197111280min
Over/Under,0.0 (over),197111280min
Stadium,Milwaukee County Stadium,197111280gnb
Start Time,1:00pm,197111280gnb
Surface,grass,197111280gnb
Weather,"30 degrees, relative humidity 80%, wind 9 mph, wind chill 22",197111280gnb
Vegas Line,Pick,197111280gnb
Over/Under,0.0 (over),197111280gnb
Stadium,Riverfront Stadium,197111280cin
Start Time,1:00pm,197111280cin
Surface,astroturf,197111280cin
Weather,"36 degrees, relative humidity 80%, wind 10 mph, wind chill 29",197111280cin
Vegas Line,Pick,197111280cin
Over/Under,0.0 (over),197111280cin
Stadium,War Memorial Stadium,197111280buf
Start Time,1:00pm,197111280buf
Surface,grass,197111280buf
Weather,"38 degrees, relative humidity 90%, wind 12 mph, wind chill 30",197111280buf
Vegas Line,Pick,197111280buf
Over/Under,0.0 (over),197111280buf
Stadium,Tiger Stadium,197111250det
Start Time,12:00pm,197111250det
Surface,grass,197111250det
Weather,"29 degrees, relative humidity 83%, wind 9 mph, wind chill 20",197111250det
Vegas Line,Pick,197111250det
Over/Under,0.0 (over),197111250det
Stadium,Texas Stadium,197111250dal
Start Time,2:30pm,197111250dal
Surface,astroturf,197111250dal
Weather,"46 degrees, relative humidity 82%, wind 9 mph",197111250dal
Vegas Line,Pick,197111250dal
Over/Under,0.0 (over),197111250dal
Stadium,Atlanta Stadium,197111220atl
Start Time,9:00pm,197111220atl
Surface,grass,197111220atl
Weather,"36 degrees, relative humidity 46%, wind 12 mph, wind chill 28",197111220atl
Vegas Line,Pick,197111220atl
Over/Under,0.0 (over),197111220atl
Stadium,Robert F. Kennedy Memorial Sta,197111210was
Start Time,1:00pm,197111210was
Surface,grass,197111210was
Weather,"41 degrees, relative humidity 65%, wind 14 mph",197111210was
Vegas Line,Pick,197111210was
Over/Under,0.0 (over),197111210was
Stadium,Los Angeles Memorial Coliseum,197111210ram
Start Time,1:00pm,197111210ram
Surface,grass,197111210ram
Weather,"57 degrees, relative humidity 65%, wind 7 mph",197111210ram
Vegas Line,Pick,197111210ram
Over/Under,0.0 (over),197111210ram
Stadium,Oakland-Alameda County Coliseu,197111210rai
Start Time,1:00pm,197111210rai
Surface,grass,197111210rai
Weather,"50 degrees, relative humidity 65%, wind 7 mph",197111210rai
Vegas Line,Pick,197111210rai
Over/Under,0.0 (over),197111210rai
Stadium,Three Rivers Stadium,197111210pit
Start Time,1:00pm,197111210pit
Surface,astroturf,197111210pit
Weather,"35 degrees, relative humidity 79%, wind 19 mph, wind chill 24",197111210pit
Vegas Line,Pick,197111210pit
Over/Under,0.0 (over),197111210pit
Stadium,Tulane Stadium,197111210nor
Start Time,1:00pm,197111210nor
Surface,astroturf,197111210nor
Weather,"57 degrees, relative humidity 66%, wind 10 mph",197111210nor
Vegas Line,Pick,197111210nor
Over/Under,0.0 (over),197111210nor
Stadium,Orange Bowl,197111210mia
Start Time,1:00pm,197111210mia
Surface,astroturf,197111210mia
Weather,"71 degrees, relative humidity 69%, wind 9 mph",197111210mia
Vegas Line,Pick,197111210mia
Over/Under,0.0 (over),197111210mia
Stadium,Kansas City Municipal Stadium,197111210kan
Start Time,1:00pm,197111210kan
Surface,grass,197111210kan
Weather,"44 degrees, relative humidity 57%, wind 14 mph",197111210kan
Vegas Line,Pick,197111210kan
Over/Under,0.0 (over),197111210kan
Stadium,Civic Center Busch Memorial St,197111210crd
Start Time,1:00pm,197111210crd
Surface,astroturf,197111210crd
Weather,"42 degrees, relative humidity 57%, wind 16 mph",197111210crd
Vegas Line,Pick,197111210crd
Over/Under,0.0 (over),197111210crd
Stadium,Cleveland Municipal Stadium,197111210cle
Start Time,1:00pm,197111210cle
Surface,grass,197111210cle
Weather,"37 degrees, relative humidity 66%, wind 21 mph, wind chill 26",197111210cle
Vegas Line,Pick,197111210cle
Over/Under,0.0 (over),197111210cle
Stadium,Riverfront Stadium,197111210cin
Start Time,1:00pm,197111210cin
Surface,astroturf,197111210cin
Weather,"37 degrees, relative humidity 63%, wind 18 mph, wind chill 28",197111210cin
Vegas Line,Pick,197111210cin
Over/Under,0.0 (over),197111210cin
Stadium,Soldier Field (I),197111210chi
Start Time,1:00pm,197111210chi
Surface,astroturf,197111210chi
Weather,"35 degrees, relative humidity 50%, wind 22 mph, wind chill 23",197111210chi
Vegas Line,Pick,197111210chi
Over/Under,0.0 (over),197111210chi
Stadium,War Memorial Stadium,197111210buf
Start Time,1:00pm,197111210buf
Surface,grass,197111210buf
Weather,"34 degrees, relative humidity 93%, wind 14 mph, wind chill 25",197111210buf
Vegas Line,Pick,197111210buf
Over/Under,0.0 (over),197111210buf
Stadium,San Diego Stadium,197111150sdg
Start Time,6:00pm,197111150sdg
Surface,grass,197111150sdg
Weather,"57 degrees, relative humidity 66%, wind 9 mph",197111150sdg
Vegas Line,Pick,197111150sdg
Over/Under,0.0 (over),197111150sdg
Stadium,Candlestick Park,197111140sfo
Start Time,1:00pm,197111140sfo
Surface,astroturf,197111140sfo
Weather,"49 degrees, relative humidity 66%, wind 13 mph",197111140sfo
Vegas Line,Pick,197111140sfo
Over/Under,0.0 (over),197111140sfo
Stadium,Oakland-Alameda County Coliseu,197111140rai
Start Time,1:00pm,197111140rai
Surface,grass,197111140rai
Weather,"50 degrees, relative humidity 66%, wind 12 mph",197111140rai
Vegas Line,Pick,197111140rai
Over/Under,0.0 (over),197111140rai
Stadium,Shea Stadium,197111140nyj
Start Time,1:00pm,197111140nyj
Surface,grass,197111140nyj
Weather,"37 degrees, relative humidity 61%, wind 12 mph, wind chill 29",197111140nyj
Vegas Line,Pick,197111140nyj
Over/Under,0.0 (over),197111140nyj
Stadium,Schaefer Stadium,197111140nwe
Start Time,1:00pm,197111140nwe
Surface,astroturf,197111140nwe
Weather,"33 degrees, relative humidity 54%, wind 9 mph, wind chill 26",197111140nwe
Vegas Line,Pick,197111140nwe
Over/Under,0.0 (over),197111140nwe
Stadium,Metropolitan Stadium,197111140min
Start Time,1:00pm,197111140min
Surface,grass,197111140min
Weather,"45 degrees, relative humidity 77%, wind 19 mph",197111140min
Vegas Line,Pick,197111140min
Over/Under,0.0 (over),197111140min
Stadium,Orange Bowl,197111140mia
Start Time,1:00pm,197111140mia
Surface,astroturf,197111140mia
Weather,"72 degrees, relative humidity 65%, wind 15 mph",197111140mia
Vegas Line,Pick,197111140mia
Over/Under,0.0 (over),197111140mia
Stadium,Kansas City Municipal Stadium,197111140kan
Start Time,3:00pm,197111140kan
Surface,grass,197111140kan
Weather,"66 degrees, relative humidity 59%, wind 12 mph",197111140kan
Vegas Line,Pick,197111140kan
Over/Under,0.0 (over),197111140kan
Stadium,Tiger Stadium,197111140det
Start Time,2:00pm,197111140det
Surface,grass,197111140det
Weather,"43 degrees, relative humidity 77%, wind 9 mph",197111140det
Vegas Line,Pick,197111140det
Over/Under,0.0 (over),197111140det
Stadium,Mile High Stadium,197111140den
Start Time,2:00pm,197111140den
Surface,grass,197111140den
Weather,"39 degrees, relative humidity 43%, wind 9 mph",197111140den
Vegas Line,Pick,197111140den
Over/Under,0.0 (over),197111140den
Stadium,Texas Stadium,197111140dal
Start Time,1:00pm,197111140dal
Surface,astroturf,197111140dal
Weather,"73 degrees, relative humidity 66%, wind 17 mph",197111140dal
Vegas Line,Pick,197111140dal
Over/Under,0.0 (over),197111140dal
Stadium,Soldier Field (I),197111140chi
Start Time,1:00pm,197111140chi
Surface,astroturf,197111140chi
Weather,"56 degrees, relative humidity 65%, wind 17 mph",197111140chi
Vegas Line,Pick,197111140chi
Over/Under,0.0 (over),197111140chi
Stadium,Atlanta Stadium,197111140atl
Start Time,1:00pm,197111140atl
Surface,grass,197111140atl
Weather,"58 degrees, relative humidity 68%, wind 8 mph",197111140atl
Vegas Line,Pick,197111140atl
Over/Under,0.0 (over),197111140atl
Stadium,Memorial Stadium,197111080clt
Start Time,8:00pm,197111080clt
Surface,grass,197111080clt
Weather,"36 degrees, relative humidity 46%, wind 15 mph, wind chill 27",197111080clt
Vegas Line,Pick,197111080clt
Over/Under,0.0 (over),197111080clt
Stadium,Robert F. Kennedy Memorial Sta,197111070was
Start Time,1:00pm,197111070was
Surface,grass,197111070was
Weather,"47 degrees, relative humidity 56%, wind 17 mph",197111070was
Vegas Line,Pick,197111070was
Over/Under,0.0 (over),197111070was
Stadium,Three Rivers Stadium,197111070pit
Start Time,1:00pm,197111070pit
Surface,astroturf,197111070pit
Weather,"31 degrees, relative humidity 60%, wind 17 mph, wind chill 19",197111070pit
Vegas Line,Pick,197111070pit
Over/Under,0.0 (over),197111070pit
Stadium,Shea Stadium,197111070nyj
Start Time,1:00pm,197111070nyj
Surface,grass,197111070nyj
Weather,"52 degrees, relative humidity 69%, wind 19 mph",197111070nyj
Vegas Line,Pick,197111070nyj
Over/Under,0.0 (over),197111070nyj
Stadium,Yankee Stadium,197111070nyg
Start Time,1:00pm,197111070nyg
Surface,grass,197111070nyg
Weather,"52 degrees, relative humidity 69%, wind 19 mph",197111070nyg
Vegas Line,Pick,197111070nyg
Over/Under,0.0 (over),197111070nyg
Stadium,Schaefer Stadium,197111070nwe
Start Time,1:00pm,197111070nwe
Surface,astroturf,197111070nwe
Weather,"52 degrees, relative humidity 78%, wind 15 mph",197111070nwe
Vegas Line,Pick,197111070nwe
Over/Under,0.0 (over),197111070nwe
Stadium,Tulane Stadium,197111070nor
Start Time,1:00pm,197111070nor
Surface,astroturf,197111070nor
Weather,"61 degrees, relative humidity 72%, wind 13 mph",197111070nor
Vegas Line,Pick,197111070nor
Over/Under,0.0 (over),197111070nor
Stadium,Metropolitan Stadium,197111070min
Start Time,2:30pm,197111070min
Surface,grass,197111070min
Weather,"20 degrees, relative humidity 66%, wind 13 mph, wind chill 7",197111070min
Vegas Line,Pick,197111070min
Over/Under,0.0 (over),197111070min
Stadium,Orange Bowl,197111070mia
Start Time,1:00pm,197111070mia
Surface,astroturf,197111070mia
Weather,"78 degrees, relative humidity 74%, wind 11 mph",197111070mia
Vegas Line,Pick,197111070mia
Over/Under,0.0 (over),197111070mia
Stadium,Mile High Stadium,197111070den
Start Time,2:00pm,197111070den
Surface,grass,197111070den
Weather,"32 degrees, relative humidity 57%, wind 8 mph, wind chill 25",197111070den
Vegas Line,Pick,197111070den
Over/Under,0.0 (over),197111070den
Stadium,Civic Center Busch Memorial St,197111070crd
Start Time,1:00pm,197111070crd
Surface,astroturf,197111070crd
Weather,"29 degrees, relative humidity 41%, wind 12 mph, wind chill 19",197111070crd
Vegas Line,Pick,197111070crd
Over/Under,0.0 (over),197111070crd
Stadium,Riverfront Stadium,197111070cin
Start Time,1:00pm,197111070cin
Surface,astroturf,197111070cin
Weather,"26 degrees, relative humidity 70%, wind 10 mph, wind chill 17",197111070cin
Vegas Line,Pick,197111070cin
Over/Under,0.0 (over),197111070cin
Stadium,Soldier Field (I),197111070chi
Start Time,1:00pm,197111070chi
Surface,astroturf,197111070chi
Weather,"27 degrees, relative humidity 44%, wind 16 mph, wind chill 15",197111070chi
Vegas Line,Pick,197111070chi
Over/Under,0.0 (over),197111070chi
Stadium,Milwaukee County Stadium,197111010gnb
Start Time,8:00pm,197111010gnb
Surface,grass,197111010gnb
Weather,"41 degrees, relative humidity 75%, wind 11 mph",197111010gnb
Vegas Line,Pick,197111010gnb
Over/Under,0.0 (over),197111010gnb
Stadium,Robert F. Kennedy Memorial Sta,197110310was
Start Time,1:00pm,197110310was
Surface,grass,197110310was
Weather,"68 degrees, relative humidity 91%, wind 5 mph",197110310was
Vegas Line,Pick,197110310was
Over/Under,0.0 (over),197110310was
Stadium,Candlestick Park,197110310sfo
Start Time,1:00pm,197110310sfo
Surface,astroturf,197110310sfo
Weather,"52 degrees, relative humidity 76%, wind 8 mph",197110310sfo
Vegas Line,Pick,197110310sfo
Over/Under,0.0 (over),197110310sfo
Stadium,San Diego Stadium,197110310sdg
Start Time,1:00pm,197110310sdg
Surface,grass,197110310sdg
Weather,"57 degrees, relative humidity 54%, wind 10 mph",197110310sdg
Vegas Line,Pick,197110310sdg
Over/Under,0.0 (over),197110310sdg
Stadium,Los Angeles Memorial Coliseum,197110310ram
Start Time,1:00pm,197110310ram
Surface,grass,197110310ram
Weather,"54 degrees, relative humidity 57%, wind 10 mph",197110310ram
Vegas Line,Pick,197110310ram
Over/Under,0.0 (over),197110310ram
Stadium,Oakland-Alameda County Coliseu,197110310rai
Start Time,1:00pm,197110310rai
Surface,grass,197110310rai
Weather,"52 degrees, relative humidity 72%, wind 10 mph",197110310rai
Vegas Line,Pick,197110310rai
Over/Under,0.0 (over),197110310rai
Stadium,Veterans Stadium,197110310phi
Start Time,1:00pm,197110310phi
Surface,astroturf,197110310phi
Weather,"64 degrees, relative humidity 88%, wind 8 mph",197110310phi
Vegas Line,Pick,197110310phi
Over/Under,0.0 (over),197110310phi
Stadium,Houston Astrodome (dome),197110310oti
Start Time,1:00pm,197110310oti
Surface,astroturf,197110310oti
Weather,"72 degrees, no wind",197110310oti
Vegas Line,Pick,197110310oti
Over/Under,0.0 (over),197110310oti
Stadium,Yankee Stadium,197110310nyg
Start Time,1:00pm,197110310nyg
Surface,grass,197110310nyg
Weather,"60 degrees, relative humidity 86%, wind 12 mph",197110310nyg
Vegas Line,Pick,197110310nyg
Over/Under,0.0 (over),197110310nyg
Stadium,Memorial Stadium,197110310clt
Start Time,1:00pm,197110310clt
Surface,grass,197110310clt
Weather,"67 degrees, relative humidity 92%, wind 5 mph",197110310clt
Vegas Line,Pick,197110310clt
Over/Under,0.0 (over),197110310clt
Stadium,Cleveland Municipal Stadium,197110310cle
Start Time,1:00pm,197110310cle
Surface,grass,197110310cle
Weather,"63 degrees, relative humidity 72%, wind 11 mph",197110310cle
Vegas Line,Pick,197110310cle
Over/Under,0.0 (over),197110310cle
Stadium,Soldier Field (I),197110310chi
Start Time,1:00pm,197110310chi
Surface,astroturf,197110310chi
Weather,"55 degrees, relative humidity 56%, wind 19 mph",197110310chi
Vegas Line,Pick,197110310chi
Over/Under,0.0 (over),197110310chi
Stadium,War Memorial Stadium,197110310buf
Start Time,1:00pm,197110310buf
Surface,grass,197110310buf
Weather,"61 degrees, relative humidity 81%, wind 14 mph",197110310buf
Vegas Line,Pick,197110310buf
Over/Under,0.0 (over),197110310buf
Stadium,Metropolitan Stadium,197110250min
Start Time,8:00pm,197110250min
Surface,grass,197110250min
Weather,"53 degrees, relative humidity 87%, wind 11 mph",197110250min
Vegas Line,Pick,197110250min
Over/Under,0.0 (over),197110250min
Stadium,Los Angeles Memorial Coliseum,197110240ram
Start Time,1:00pm,197110240ram
Surface,grass,197110240ram
Weather,"61 degrees, relative humidity 73%, wind 12 mph",197110240ram
Vegas Line,Pick,197110240ram
Over/Under,0.0 (over),197110240ram
Stadium,Oakland-Alameda County Coliseu,197110240rai
Start Time,1:00pm,197110240rai
Surface,grass,197110240rai
Weather,"53 degrees, relative humidity 67%, wind 9 mph",197110240rai
Vegas Line,Pick,197110240rai
Over/Under,0.0 (over),197110240rai
Stadium,Three Rivers Stadium,197110240pit
Start Time,1:00pm,197110240pit
Surface,astroturf,197110240pit
Weather,"60 degrees, relative humidity 82%, wind 12 mph",197110240pit
Vegas Line,Pick,197110240pit
Over/Under,0.0 (over),197110240pit
Stadium,Veterans Stadium,197110240phi
Start Time,1:00pm,197110240phi
Surface,astroturf,197110240phi
Weather,"63 degrees, relative humidity 86%, wind 20 mph",197110240phi
Vegas Line,Pick,197110240phi
Over/Under,0.0 (over),197110240phi
Stadium,Shea Stadium,197110240nyj
Start Time,1:00pm,197110240nyj
Surface,grass,197110240nyj
Weather,"60 degrees, relative humidity 92%, wind 17 mph",197110240nyj
Vegas Line,Pick,197110240nyj
Over/Under,0.0 (over),197110240nyj
Stadium,Kansas City Municipal Stadium,197110240kan
Start Time,3:00pm,197110240kan
Surface,grass,197110240kan
Weather,"62 degrees, relative humidity 84%, wind 6 mph",197110240kan
Vegas Line,Pick,197110240kan
Over/Under,0.0 (over),197110240kan
Stadium,Tiger Stadium,197110240det
Start Time,2:00pm,197110240det
Surface,grass,197110240det
Weather,"60 degrees, relative humidity 87%, wind 14 mph",197110240det
Vegas Line,Pick,197110240det
Over/Under,0.0 (over),197110240det
Stadium,Texas Stadium,197110240dal
Start Time,1:00pm,197110240dal
Surface,astroturf,197110240dal
Weather,"62 degrees, relative humidity 80%, wind 6 mph",197110240dal
Vegas Line,Pick,197110240dal
Over/Under,0.0 (over),197110240dal
Stadium,Civic Center Busch Memorial St,197110240crd
Start Time,1:00pm,197110240crd
Surface,astroturf,197110240crd
Weather,"61 degrees, relative humidity 95%, wind 8 mph",197110240crd
Vegas Line,Pick,197110240crd
Over/Under,0.0 (over),197110240crd
Stadium,Cleveland Municipal Stadium,197110240cle
Start Time,1:00pm,197110240cle
